t,sensor0,sensor1
0.06457244444444445,1023,1023
0.065024,1023,1023
0.06547555555555556,1023,1023
0.06592711111111112,1023,1023
0.06637866666666667,1023,1023
0.06683022222222222,1023,1023
0.06728177777777779,1023,1023
0.06773333333333334,1023,1023
0.06818488888888889,1023,1023
0.06863644444444444,1023,1023
0.069088,1023,1023
0.06953955555555556,1023,1023
0.06999111111111112,1023,1023
0.07044266666666667,1023,1023
0.07089422222222222,1023,1023
0.07134577777777779,1023,1023
0.07179733333333334,1023,1023
0.07224888888888889,1023,1023
0.07270044444444444,1023,1023
0.07315200000000001,1023,1023
0.07360355555555556,1023,1023
0.07405511111111111,1023,1023
0.07450666666666667,1023,1023
0.07495822222222223,1023,1023
0.07540977777777778,1023,1023
0.07586133333333334,1023,1023
0.07631288888888889,1023,1023
0.07676444444444445,1023,1023
0.077216,1023,1023
0.07766755555555556,1023,1023
0.07811911111111111,1023,1023
0.07857066666666666,1023,1023
0.07902222222222223,1023,1023
0.07947377777777778,1023,1023
0.07992533333333333,1023,1023
0.08037688888888889,1023,1023
0.08082844444444445,1023,1023
0.08128,1023,1023
0.08173155555555556,1023,1023
0.08218311111111111,1023,1023
0.08263466666666668,1023,1023
0.08308622222222223,1023,1023
0.08353777777777778,1023,1023
0.08398933333333333,1023,1023
0.0844408888888889,1023,1023
0.08489244444444445,1023,1023
0.085344,1023,1023
0.08579555555555556,1023,1023
0.08624711111111112,1023,1023
0.08669866666666667,1023,1023
0.08715022222222223,1023,1023
0.08760177777777778,1023,1023
0.08805333333333333,1023,1023
0.0885048888888889,1023,1023
0.08895644444444445,1023,1023
0.089408,1023,1023
0.08985955555555555,1023,1023
0.09031111111111112,1023,1023
0.09076266666666667,1023,1023
0.09121422222222222,1023,1023
0.09166577777777778,1023,1023
0.09211733333333334,1023,1023
0.0925688888888889,1023,1023
0.09302044444444445,1023,1023
0.093472,1023,1023
0.09392355555555557,1023,1023
0.09437511111111112,1023,1023
0.09482666666666667,1023,1023
0.09527822222222222,1023,1023
0.09572977777777779,1023,1023
0.09618133333333334,1023,1023
0.0966328888888889,1023,1023
0.09708444444444445,1023,1023
0.097536,1023,1023
0.09798755555555556,1023,1023
0.09843911111111112,1023,1023
0.09889066666666667,1023,1023
0.09934222222222222,1023,1023
0.09979377777777779,1023,1023
0.10024533333333334,1023,1023
0.10069688888888889,1023,1023
0.10114844444444444,1023,1023
0.10160000000000001,1023,1023
0.10205155555555556,1023,1023
0.10250311111111111,1023,1023
0.10295466666666667,1023,1023
0.10340622222222223,1023,1023
0.10385777777777778,1023,1023
0.10430933333333334,1023,1023
0.10476088888888889,1023,1023
0.10521244444444446,1023,1023
0.10566400000000001,1023,1023
0.10611555555555556,1023,1023
0.10656711111111111,1023,1023
0.10701866666666666,1023,1023
0.10747022222222223,1023,1023
0.10792177777777778,1023,1023
0.10837333333333334,1023,1023
0.10882488888888889,1023,1023
0.10927644444444445,1023,1023
0.109728,1023,1023
0.11017955555555556,1023,1023
0.11063111111111111,1023,1023
0.11108266666666668,1023,1023
0.11153422222222223,1023,1023
0.11198577777777778,1023,1023
0.11243733333333333,1023,1023
0.1128888888888889,1023,1023
0.11334044444444445,1023,1023
0.113792,1023,1023
0.11424355555555556,1023,1023
0.11469511111111112,1023,1023
0.11514666666666667,1023,1023
0.11559822222222223,1023,1023
0.11604977777777778,1023,1023
0.11650133333333333,1023,1023
0.1169528888888889,1023,1023
0.11740444444444445,1023,1023
0.117856,1023,1023
0.11830755555555555,1023,1023
0.11875911111111112,1023,1023
0.11921066666666667,1023,1023
0.11966222222222223,1023,1023
0.12011377777777778,1023,1023
0.12056533333333334,1023,1023
0.1210168888888889,1023,1023
0.12146844444444445,1023,1023
0.12192,1023,1023
0.12237155555555557,1023,1023
0.12282311111111112,1023,1023
0.12327466666666667,1023,1023
0.12372622222222222,1023,1023
0.12417777777777779,1023,1023
0.12462933333333334,1023,1023
0.1250808888888889,1023,1023
0.12553244444444445,1023,1023
0.125984,1023,1023
0.12643555555555555,1023,1023
0.12688711111111112,1023,1023
0.12733866666666668,1023,1023
0.12779022222222222,1023,1023
0.1282417777777778,1023,1023
0.12869333333333333,1023,1023
0.1291448888888889,1023,1023
0.12959644444444446,1023,1023
0.130048,1023,1023
0.13049955555555556,1023,1023
0.13095111111111113,1023,1023
0.13140266666666667,1023,1023
0.13185422222222223,1023,1023
0.13230577777777777,1023,1023
0.13275733333333334,1023,1023
0.1332088888888889,1023,1023
0.13366044444444444,1023,1023
0.134112,1023,1023
0.13456355555555558,1023,1023
0.1350151111111111,1023,1023
0.13546666666666668,1023,1023
0.13591822222222222,1023,1023
0.13636977777777778,1023,1023
0.13682133333333335,1023,1023
0.1372728888888889,1023,1023
0.13772444444444445,1023,1023
0.138176,1023,1023
0.13862755555555556,1023,1023
0.13907911111111113,1023,1023
0.13953066666666666,1023,1023
0.13998222222222223,1023,1023
0.1404337777777778,1023,1023
0.14088533333333333,1023,1023
0.1413368888888889,1023,1023
0.14178844444444444,1023,1023
0.14224,1023,1023
0.14269155555555557,1023,1023
0.1431431111111111,1023,1023
0.14359466666666668,1023,1023
0.14404622222222224,1023,1023
0.14449777777777778,1023,1023
0.14494933333333335,1023,1023
0.14540088888888889,1023,1023
0.14585244444444445,1023,1023
0.14630400000000002,1023,1023
0.14675555555555556,1023,1023
0.14720711111111112,1023,1023
0.14765866666666666,1023,1023
0.14811022222222223,1023,1023
0.1485617777777778,1023,1023
0.14901333333333333,1023,1023
0.1494648888888889,1023,1023
0.14991644444444446,1023,1023
0.150368,1023,1023
0.15081955555555557,1023,1023
0.1512711111111111,1023,1023
0.15172266666666667,1023,1023
0.15217422222222224,1023,1023
0.15262577777777778,1023,1023
0.15307733333333334,1023,1023
0.1535288888888889,1023,1023
0.15398044444444445,1023,1023
0.154432,1023,1023
0.15488355555555555,1023,1023
0.15533511111111112,1023,1023
0.15578666666666668,1023,1023
0.15623822222222222,1023,1023
0.1566897777777778,1023,1023
0.15714133333333333,1023,1023
0.1575928888888889,1023,1023
0.15804444444444446,1023,1023
0.158496,1023,1023
0.15894755555555556,1023,1023
0.15939911111111113,1023,1023
0.15985066666666667,1023,1023
0.16030222222222223,1023,1023
0.16075377777777777,1023,1023
0.16120533333333334,1023,1023
0.1616568888888889,1023,1023
0.16210844444444444,1023,1023
0.16256,1023,1023
0.16301155555555558,1023,1023
0.16346311111111111,1023,1023
0.16391466666666668,1023,1023
0.16436622222222222,1023,1023
0.16481777777777779,1023,1023
0.16526933333333335,1023,1023
0.1657208888888889,1023,1023
0.16617244444444446,1023,1023
0.166624,1023,1023
0.16707555555555556,1023,1023
0.16752711111111113,1023,1023
0.16797866666666667,1023,1023
0.16843022222222223,1023,1023
0.1688817777777778,1023,1023
0.16933333333333334,1023,1023
0.1697848888888889,1023,1023
0.17023644444444444,1023,1023
0.170688,1023,1023
0.17113955555555557,1023,1023
0.1715911111111111,1023,1023
0.17204266666666668,1023,1023
0.17249422222222224,1023,1023
0.17294577777777778,1023,1023
0.17339733333333335,1023,1023
0.1738488888888889,1023,1023
0.17430044444444445,1023,1023
0.17475200000000002,1023,1023
0.17520355555555556,1023,1023
0.17565511111111112,1023,1023
0.17610666666666666,1023,1023
0.17655822222222223,1023,1023
0.1770097777777778,1023,1023
0.17746133333333333,1023,1023
0.1779128888888889,1023,1023
0.17836444444444446,1023,1023
0.178816,1023,1023
0.17926755555555557,1023,1023
0.1797191111111111,1023,1023
0.18017066666666667,1023,1023
0.18062222222222224,1023,1023
0.18107377777777778,1023,1023
0.18152533333333334,1023,1023
0.1819768888888889,1023,1023
0.18242844444444445,1023,1023
0.18288000000000001,1023,1023
0.18333155555555555,1023,1023
0.18378311111111112,1023,1023
0.18423466666666669,1023,1023
0.18468622222222222,1023,1023
0.1851377777777778,1023,1023
0.18558933333333333,1023,1023
0.1860408888888889,1023,1023
0.18649244444444446,1023,1023
0.186944,1023,1023
0.18739555555555557,1023,1023
0.18784711111111113,1023,1023
0.18829866666666667,1023,1023
0.18875022222222224,1023,1023
0.18920177777777777,1023,1023
0.18965333333333334,1023,1023
0.1901048888888889,1023,1023
0.19055644444444444,1023,1023
0.191008,1023,1023
0.19145955555555558,1023,1023
0.19191111111111112,1023,1023
0.19236266666666668,1023,1023
0.19281422222222222,1023,1023
0.1932657777777778,1023,1023
0.19371733333333335,1023,1023
0.1941688888888889,1023,1023
0.19462044444444446,1023,1023
0.195072,1023,1023
0.19552355555555556,1023,1023
0.19597511111111113,1023,1023
0.19642666666666667,1023,1023
0.19687822222222223,1023,1023
0.1973297777777778,1023,1023
0.19778133333333334,1023,1023
0.1982328888888889,1023,1023
0.19868444444444444,1023,1023
0.199136,1023,1023
0.19958755555555557,1023,1023
0.2000391111111111,1023,1023
0.20049066666666668,1023,1023
0.20094222222222224,1023,1023
0.20139377777777778,1023,1023
0.20184533333333335,1023,1023
0.2022968888888889,1023,1023
0.20274844444444445,1023,1023
0.20320000000000002,1023,1023
0.20365155555555556,1023,1023
0.20410311111111112,1023,1023
0.20455466666666666,1023,1023
0.20500622222222223,1023,1023
0.2054577777777778,1023,1023
0.20590933333333333,1023,1023
0.2063608888888889,1023,1023
0.20681244444444447,1023,1023
0.207264,1023,1023
0.20771555555555557,1023,1023
0.2081671111111111,1023,1023
0.20861866666666667,1023,1023
0.20907022222222224,1023,1023
0.20952177777777778,1023,1023
0.20997333333333335,1023,1023
0.2104248888888889,1023,1023
0.21087644444444445,1023,1023
0.21132800000000002,1023,1023
0.21177955555555555,1023,1023
0.21223111111111112,1023,1023
0.2126826666666667,1023,1023
0.21313422222222222,1023,1023
0.2135857777777778,1023,1023
0.21403733333333333,1023,1023
0.2144888888888889,1023,1023
0.21494044444444446,1023,1023
0.215392,1023,1023
0.21584355555555557,1023,1023
0.21629511111111113,1023,1023
0.21674666666666667,1023,1023
0.21719822222222224,1023,1023
0.21764977777777778,1023,1023
0.21810133333333334,1023,1023
0.2185528888888889,1023,1023
0.21900444444444445,1023,1023
0.219456,1023,1023
0.21990755555555558,1023,1023
0.22035911111111112,1023,1023
0.22081066666666668,1023,1023
0.22126222222222222,1023,1023
0.2217137777777778,1023,1023
0.22216533333333335,1023,1023
0.2226168888888889,1023,1023
0.22306844444444446,1023,1023
0.22352,1023,1023
0.22397155555555556,1023,1023
0.22442311111111113,1023,1023
0.22487466666666667,1023,1023
0.22532622222222223,1023,1023
0.2257777777777778,1023,1023
0.22622933333333334,1023,1023
0.2266808888888889,1023,1023
0.22713244444444444,1023,1023
0.227584,1023,1023
0.22803555555555557,1023,1023
0.2284871111111111,1023,1023
0.22893866666666668,1023,1023
0.22939022222222225,1023,1023
0.22984177777777778,1023,1023
0.23029333333333335,1023,1023
0.2307448888888889,1023,1023
0.23119644444444445,1023,1023
0.23164800000000002,1023,1023
0.23209955555555556,1023,1023
0.23255111111111113,1023,1023
0.23300266666666666,1023,1023
0.23345422222222223,1023,1023
0.2339057777777778,1023,1023
0.23435733333333333,1023,1023
0.2348088888888889,1023,1023
0.23526044444444447,1023,1023
0.235712,1023,1023
0.23616355555555557,1023,1023
0.2366151111111111,1023,1023
0.23706666666666668,1023,1023
0.23751822222222224,1023,1023
0.23796977777777778,1023,1023
0.23842133333333335,1023,1023
0.2388728888888889,1023,1023
0.23932444444444445,1023,1023
0.23977600000000002,1023,1023
0.24022755555555556,1023,1023
0.24067911111111112,1023,1023
0.2411306666666667,1023,1023
0.24158222222222223,1023,1023
0.2420337777777778,1023,1023
0.24248533333333333,1023,1023
0.2429368888888889,1023,1023
0.24338844444444446,1023,1023
0.24384,1023,1023
0.24429155555555557,1023,1023
0.24474311111111113,1023,1023
0.24519466666666667,1023,1023
0.24564622222222224,1023,1023
0.24609777777777778,1023,1023
0.24654933333333334,1023,1023
0.2470008888888889,1023,1023
0.24745244444444445,1023,1023
0.247904,1023,1023
0.24835555555555558,1023,1023
0.24880711111111112,1023,1023
0.24925866666666668,1023,1023
0.24971022222222222,1023,1023
0.2501617777777778,1023,1023
0.25061333333333335,1023,1023
0.2510648888888889,1023,1023
0.25151644444444443,1023,1023
0.251968,1023,1023
0.25241955555555556,1023,1023
0.2528711111111111,1023,1023
0.2533226666666667,1023,1023
0.25377422222222223,1023,1023
0.2542257777777778,1023,1023
0.25467733333333337,1023,1023
0.2551288888888889,1023,1023
0.25558044444444444,1023,1023
0.25603200000000004,1023,1023
0.2564835555555556,1023,1023
0.2569351111111111,1023,1023
0.25738666666666665,1023,1023
0.25783822222222225,1023,1023
0.2582897777777778,1023,1023
0.2587413333333333,1023,1023
0.2591928888888889,1023,1023
0.25964444444444446,1023,1023
0.260096,1023,1023
0.2605475555555556,1023,1023
0.2609991111111111,1023,1023
0.26145066666666666,1023,1023
0.26190222222222226,1023,1023
0.2623537777777778,1023,1023
0.26280533333333334,1023,1023
0.2632568888888889,1023,1023
0.26370844444444447,1023,1023
0.26416,1023,1023
0.26461155555555554,1023,1023
0.26506311111111114,1023,1023
0.2655146666666667,1023,1023
0.2659662222222222,1023,1023
0.2664177777777778,1023,1023
0.26686933333333335,1023,1023
0.2673208888888889,1023,1023
0.2677724444444445,1023,1023
0.268224,1023,1023
0.26867555555555556,1023,1023
0.26912711111111115,1023,1023
0.2695786666666667,1023,1023
0.2700302222222222,1023,1023
0.27048177777777777,1023,1023
0.27093333333333336,1023,1023
0.2713848888888889,1023,1023
0.27183644444444444,1023,1023
0.27228800000000003,1023,1023
0.27273955555555557,1023,1023
0.2731911111111111,1023,1023
0.2736426666666667,1023,1023
0.27409422222222224,1023,1023
0.2745457777777778,1023,1023
0.27499733333333337,1023,1023
0.2754488888888889,1023,1023
0.27590044444444445,1023,1023
0.276352,1023,1023
0.2768035555555556,1023,1023
0.2772551111111111,1023,1023
0.27770666666666666,1023,1023
0.27815822222222225,1023,1023
0.2786097777777778,1023,1023
0.27906133333333333,1023,1023
0.2795128888888889,1023,1023
0.27996444444444446,1023,1023
0.280416,1023,1023
0.2808675555555556,1023,1023
0.28131911111111113,1023,1023
0.28177066666666667,1023,1023
0.2822222222222222,1023,1023
0.2826737777777778,1023,1023
0.28312533333333334,1023,1023
0.2835768888888889,1023,1023
0.2840284444444445,1023,1023
0.28448,1023,1023
0.28493155555555555,1023,1023
0.28538311111111114,1023,1023
0.2858346666666667,1023,1023
0.2862862222222222,1023,1023
0.2867377777777778,1023,1023
0.28718933333333335,1023,1023
0.2876408888888889,1023,1023
0.2880924444444445,1023,1023
0.288544,1023,1023
0.28899555555555556,1023,1023
0.2894471111111111,1023,1023
0.2898986666666667,1023,1023
0.29035022222222223,1023,1023
0.29080177777777777,1023,1023
0.29125333333333336,1023,1023
0.2917048888888889,1023,1023
0.29215644444444444,1023,1023
0.29260800000000003,1023,1023
0.2930595555555556,1023,1023
0.2935111111111111,1023,1023
0.2939626666666667,1023,1023
0.29441422222222224,1023,1023
0.2948657777777778,1023,1023
0.2953173333333333,1023,1023
0.2957688888888889,1023,1023
0.29622044444444445,1023,1023
0.296672,1023,1023
0.2971235555555556,1023,1023
0.2975751111111111,1023,1023
0.29802666666666666,1023,1023
0.29847822222222226,1023,1023
0.2989297777777778,1023,1023
0.29938133333333333,1023,1023
0.2998328888888889,1023,1023
0.30028444444444446,1023,1023
0.300736,1023,1023
0.30118755555555554,1023,1023
0.30163911111111114,1023,1023
0.3020906666666667,1023,1023
0.3025422222222222,1023,1023
0.3029937777777778,1023,1023
0.30344533333333334,1023,1023
0.3038968888888889,1023,1023
0.3043484444444445,1023,1023
0.3048,1023,1023
0.30525155555555555,1023,1023
0.30570311111111115,1023,1023
0.3061546666666667,1023,1023
0.3066062222222222,1023,1023
0.3070577777777778,1023,1023
0.30750933333333336,1023,1023
0.3079608888888889,1023,1023
0.30841244444444443,1023,1023
0.308864,1023,1023
0.30931555555555557,1023,1023
0.3097671111111111,1023,1023
0.3102186666666667,1023,1023
0.31067022222222224,1023,1023
0.3111217777777778,1023,1023
0.31157333333333337,1023,1023
0.3120248888888889,1023,1023
0.31247644444444445,1023,1023
0.31292800000000004,1023,1023
0.3133795555555556,1023,1023
0.3138311111111111,1023,1023
0.31428266666666665,1023,1023
0.31473422222222225,1023,1023
0.3151857777777778,1023,1023
0.3156373333333333,1023,1023
0.3160888888888889,1023,1023
0.31654044444444446,1023,1023
0.316992,1023,1023
0.3174435555555556,1023,1023
0.31789511111111113,1023,1023
0.31834666666666667,1023,1023
0.31879822222222226,1023,1023
0.3192497777777778,1023,1023
0.31970133333333334,1023,1023
0.3201528888888889,1023,1023
0.32060444444444447,1023,1023
0.321056,1023,1023
0.32150755555555555,1023,1023
0.32195911111111114,1023,1023
0.3224106666666667,1023,1023
0.3228622222222222,1023,1023
0.3233137777777778,1023,1023
0.32376533333333335,1023,1023
0.3242168888888889,1023,1023
0.3246684444444445,1023,1023
0.32512,1023,1023
0.32557155555555556,1023,1023
0.32602311111111115,1023,1023
0.3264746666666667,1023,1023
0.32692622222222223,1023,1023
0.32737777777777777,1023,1023
0.32782933333333336,1023,1023
0.3282808888888889,1023,1023
0.32873244444444444,1023,1023
0.32918400000000003,1023,1023
0.32963555555555557,1023,1023
0.3300871111111111,1023,1023
0.3305386666666667,1023,1023
0.33099022222222224,1023,1023
0.3314417777777778,1023,1023
0.3318933333333334,1023,1023
0.3323448888888889,1023,1023
0.33279644444444445,1023,1023
0.333248,1023,1023
0.3336995555555556,1023,1023
0.3341511111111111,1023,1023
0.33460266666666666,1023,1023
0.33505422222222225,1023,1023
0.3355057777777778,1023,1023
0.33595733333333333,1023,1023
0.3364088888888889,1023,1023
0.33686044444444446,1023,1023
0.337312,1023,1023
0.3377635555555556,1023,1023
0.33821511111111113,1023,1023
0.33866666666666667,1023,1023
0.3391182222222222,1023,1023
0.3395697777777778,1023,1023
0.34002133333333334,1023,1023
0.3404728888888889,1023,1023
0.3409244444444445,1023,1023
0.341376,1023,1023
0.34182755555555555,1023,1023
0.34227911111111115,1023,1023
0.3427306666666667,1023,1023
0.3431822222222222,1023,1023
0.3436337777777778,1023,1023
0.34408533333333335,1023,1023
0.3445368888888889,1023,1023
0.3449884444444445,1023,1023
0.34544,1023,1023
0.34589155555555556,1023,1023
0.3463431111111111,1023,1023
0.3467946666666667,1023,1023
0.34724622222222223,1023,1023
0.3476977777777778,1023,1023
0.34814933333333337,1023,1023
0.3486008888888889,1023,1023
0.34905244444444444,1023,1023
0.34950400000000004,1023,1023
0.3499555555555556,1023,1023
0.3504071111111111,1023,1023
0.3508586666666667,1023,1023
0.35131022222222225,1023,1023
0.3517617777777778,1023,1023
0.3522133333333333,1023,1023
0.3526648888888889,1023,1023
0.35311644444444446,1023,1023
0.353568,1023,1023
0.3540195555555556,1023,1023
0.3544711111111111,1023,1023
0.35492266666666666,1023,1023
0.35537422222222226,1023,1023
0.3558257777777778,1023,1023
0.35627733333333333,1023,1023
0.35672888888888893,1023,1023
0.35718044444444447,1023,1023
0.357632,1023,1023
0.35808355555555554,1023,1023
0.35853511111111114,1023,1023
0.3589866666666667,1023,1023
0.3594382222222222,1023,1023
0.3598897777777778,1023,1023
0.36034133333333335,1023,1023
0.3607928888888889,1023,1023
0.3612444444444445,1023,1023
0.361696,1023,1023
0.36214755555555556,1023,1023
0.36259911111111115,1023,1023
0.3630506666666667,1023,1023
0.3635022222222222,1023,1023
0.3639537777777778,1023,1023
0.36440533333333336,1023,1023
0.3648568888888889,1023,1023
0.36530844444444444,1023,1023
0.36576000000000003,1023,1023
0.36621155555555557,1023,1023
0.3666631111111111,1023,1023
0.3671146666666667,1023,1023
0.36756622222222224,1023,1023
0.3680177777777778,1023,1023
0.36846933333333337,1023,1023
0.3689208888888889,1023,1023
0.36937244444444445,1023,1023
0.36982400000000004,1023,1023
0.3702755555555556,1023,1023
0.3707271111111111,1023,1023
0.37117866666666666,1023,1023
0.37163022222222225,1023,1023
0.3720817777777778,1023,1023
0.3725333333333333,1023,1023
0.3729848888888889,1023,1023
0.37343644444444446,1023,1023
0.373888,1023,1023
0.3743395555555556,1023,1023
0.37479111111111113,1023,1023
0.37524266666666667,1023,1023
0.37569422222222226,1023,1023
0.3761457777777778,1023,1023
0.37659733333333334,1023,1023
0.3770488888888889,1023,1023
0.37750044444444447,1023,1023
0.377952,1023,1023
0.37840355555555555,1023,1023
0.37885511111111114,1023,1023
0.3793066666666667,1023,1023
0.3797582222222222,1023,1023
0.3802097777777778,1023,1023
0.38066133333333335,1023,1023
0.3811128888888889,1023,1023
0.3815644444444445,1023,1023
0.382016,1023,1023
0.38246755555555556,1023,1023
0.38291911111111115,1023,1023
0.3833706666666667,1023,1023
0.38382222222222223,1023,1023
0.38427377777777777,1023,1023
0.38472533333333336,1023,1023
0.3851768888888889,1023,1023
0.38562844444444444,1023,1023
0.38608000000000003,1023,1023
0.3865315555555556,1023,1023
0.3869831111111111,1023,1023
0.3874346666666667,1023,1023
0.38788622222222224,1023,1023
0.3883377777777778,1023,1023
0.3887893333333334,1023,1023
0.3892408888888889,1023,1023
0.38969244444444445,1023,1023
0.390144,1023,1023
0.3905955555555556,1023,1023
0.3910471111111111,1023,1023
0.39149866666666666,1023,1023
0.39195022222222226,1023,1023
0.3924017777777778,1023,1023
0.39285333333333333,1023,1023
0.3933048888888889,1023,1023
0.39375644444444446,1023,1023
0.394208,1023,1023
0.3946595555555556,1023,1023
0.39511111111111114,1023,1023
0.3955626666666667,1023,1023
0.3960142222222222,1023,1023
0.3964657777777778,1023,1023
0.39691733333333334,1023,1023
0.3973688888888889,1023,1023
0.3978204444444445,1023,1023
0.398272,1023,1023
0.39872355555555555,1023,1023
0.39917511111111115,1023,1023
0.3996266666666667,1023,1023
0.4000782222222222,1023,1023
0.4005297777777778,1023,1023
0.40098133333333336,1023,1023
0.4014328888888889,1023,1023
0.4018844444444445,1023,1023
0.402336,1023,1023
0.40278755555555557,1023,1023
0.4032391111111111,1023,1023
0.4036906666666667,1023,1023
0.40414222222222224,1023,1023
0.4045937777777778,1023,1023
0.40504533333333337,1023,1023
0.4054968888888889,1023,1023
0.40594844444444445,1023,1023
0.40640000000000004,1023,1023
0.4068515555555556,1023,1023
0.4073031111111111,1023,1023
0.4077546666666667,1023,1023
0.40820622222222225,1023,1023
0.4086577777777778,1023,1023
0.4091093333333333,1023,1023
0.4095608888888889,1023,1023
0.41001244444444446,1023,1023
0.410464,1023,1023
0.4109155555555556,1023,1023
0.41136711111111113,1023,1023
0.41181866666666667,1023,1023
0.41227022222222226,1023,1023
0.4127217777777778,1023,1023
0.41317333333333334,1023,1023
0.41362488888888893,1023,1023
0.41407644444444447,1023,1023
0.414528,1023,1023
0.41497955555555555,1023,1023
0.41543111111111114,1023,1023
0.4158826666666667,1023,1023
0.4163342222222222,1023,1023
0.4167857777777778,1023,1023
0.41723733333333335,1023,1023
0.4176888888888889,1023,1023
0.4181404444444445,1023,1023
0.418592,1023,1023
0.41904355555555556,1023,1023
0.41949511111111115,1023,1023
0.4199466666666667,1023,1023
0.42039822222222223,1023,1023
0.4208497777777778,1023,1023
0.42130133333333336,1023,1023
0.4217528888888889,1023,1023
0.42220444444444444,1023,1023
0.42265600000000003,1023,1023
0.42310755555555557,1023,1023
0.4235591111111111,1023,1023
0.4240106666666667,1023,1023
0.42446222222222224,1023,1023
0.4249137777777778,1023,1023
0.4253653333333334,1023,1023
0.4258168888888889,1023,1023
0.42626844444444445,1023,1023
0.42672000000000004,1023,1023
0.4271715555555556,1023,1023
0.4276231111111111,1023,1023
0.42807466666666666,1023,1023
0.42852622222222225,1023,1023
0.4289777777777778,1023,1023
0.42942933333333333,1023,1023
0.4298808888888889,1023,1023
0.43033244444444446,1023,1023
0.430784,1023,1023
